"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"540-11570",1,"General Motors, LLC","5-Day",,,AUG-2025,"3GNKDERL8SS",Y,,CHEVROLET, ,Blazer, ,2025, ,"1619c7ecbd57dec",Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"07:17", ,a17d80112858244,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Port Orchard, ,WA,, ,Highway / Freeway, , ,Y, , , , , , , , ,Y, , , , , , , ,"Other, see Narrative",No Injured Reported,"Other, see Narrative", , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,20, , , , , , , , , ,Y, , , , ,Y, , ,Y, , ,,Y,Yes, ,"On August [XXX], 2025, a 2025 Chevrolet Blazer EV was travelling southwest on [XXX] in Port Orchard, Washington, with Super Cruise engaged and active.  Crash data indicates there was a frontal impact that deployed the front seat belt pretensioners and driver airbag.  The driver was wearing their seat belt at the time of crash.  According to OnStar audio recordings, the vehicle hit a stationary construction truck trailer.  Telematics data indicates Super Cruise was engaged and active at the time of the crash.", 
"540-11566",1,"General Motors, LLC","5-Day",,,AUG-2025,"1GT40BDD4SU",Y,,GMC, ,Hummer EV Pickup, ,2025, ,"3a490ade51d0524",Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"13:32", ,fc0ce22394303ee,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Thornton, ,CO,, ,Highway / Freeway, , ,Y, , , , , , , , ,Y, , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Crash Partner, No Subject Vehicle",Unknown,Subject Vehicle - All Belted,36, , , , , , , ,Y, , , , , , ,Y, , ,Y, , ,,Y,Yes, ,"On August [XXX], 2025, a 2025 Hummer EV was traveling northbound on [XXX] in Broomfield, Colorado, with Super Cruise engaged and active.  According to OnStar audio recordings, the driver reported being rear-ended by another vehicle, and that the airbags deployed in the other vehicle.  Telematics data indicates that Super Cruise entered a ""Degraded Escalation"" state 14 seconds prior to the crash due to a forward collision alert, which was immediately followed by a ""Disabled/Not Ready"" state as a result of a driver takeover.", 
"540-11552",1,"General Motors, LLC","5-Day",,,AUG-2025,"1GNEVJRS3SJ",Y,,CHEVROLET, ,Traverse, ,2025, ,"2b33dc7ab8b75c6",Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"19:59", ,"97714ab09873a5d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Petersburg, ,VA,, ,Highway / Freeway, , ,Y, , , , , , , , ,Y, , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - Not Belted - see Narrative,70, , , , , , , , , ,Y, , , , ,Y, , ,Y, , ,,Y,Yes, ,"On August [XXX], 2025, a 2025 Traverse was traveling southbound on [XXX] in Petersburg, VA, with Super Cruise engaged and active.  Crash data indicates there was a frontal impact that deployed the front seat belt pretensioners and airbags.  The passenger was wearing their seat belt at the time of the crash.  The driver was not.  According to OnStar audio recordings, the driver reported that they lost control of the vehicle and swerved off the highway and hit a guardrail.  Telematics data shows that Super Cruise entered an ""Override"" state at 1 second prior to the crash due to detection of hands on the wheel and steering wheel torque, followed shortly by a ""Degraded Escalation"" due to the driver seat belt being unbuckled.  This was immediately followed by a ""Disabled/Not Ready"" state due to a driver takeover.", 
"540-11551",1,"General Motors, LLC","5-Day",,,AUG-2025,"1GTUUGE85SZ",Y,,GMC, ,Sierra, ,2025, ,"40bbb0474f3599f",Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"23:51", ,ec13b10cc6b02b8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Laughlin, ,NV,, ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,48, , ,Y, , , , , , , , , , , ,Y, , ,Y, , ,,Y,Yes, ,"On August [XXX], 2025, a 2025 Sierra was traveling eastbound on [XXX] in Laughlin, Nevada, with Super Cruise engaged and active.  Crash data indicates there was a left-side impact and rollover that deployed the front seat belt pretensioners and airbags.  The driver and passenger were wearing seat belts at the time of the crash.  According to OnStar audio recordings, the driver reported that another vehicle was traveling the wrong way on the highway and hit them.  Telematics data shows that Super Cruise entered an ""Override"" state at 2.7 seconds prior to the crash due to detection of hands on the wheel and steering wheel torque, followed by a ""Disabled/Not Ready"" state at 2.2 sec prior to the crash due to a brake pedal press.", 
"13781-11562",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE1TA",Y,,TESLA, ,Model Y, ,2026, ,"9168fef4c47974b",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, ,Y, , , , , , , , , , ,AUG-2025, ,"16:57", ,e0be3a975963fd5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Irvine, ,CA,, ,Parking Lot, , , , , ,Y, , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Parking Maneuver,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,12, , , ,Y, , ,Y, , ,Y, , , , ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11558",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EB5MF",Y,,TESLA, ,Model 3, ,2021, ,"6a3acb1ca29d69b",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"20:33", ,"39092bd48c9f955",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Spokane, ,WA,, ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Unknown,Making Left Turn,Y, ,Y, , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,28, , , , , , , , , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11557",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7G2CEHED2RA",Y,,TESLA, ,Cybertruck, ,2024, ,"2a9a04a7a32fdd8",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"20:32", ,"1d5d86d310a24f9",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Iah / Airport Area, ,TX,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,39, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11556",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJSA1E50NF",Y,,TESLA, ,Model S, ,2022, ,c4ab3614bb504f5,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"04:16", ,"674f1ae75f52899",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Minneapolis, ,MN,, ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, ,Y, ,Y, ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11555",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EB4KF",Y,,TESLA, ,Model 3, ,2019, ,fd583ef7c139dca,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"18:49", ,"01738abfa0110b0",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,, ,,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,18, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11554",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EB0SF",Y,,TESLA, ,Model 3, ,2025, ,"321c743109a361c",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"19:23", ,"6d58dc4400406e4",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Bloomington, ,IL,, ,Intersection, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,16, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11553",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE7NF",Y,,TESLA, ,Model Y, ,2022, ,"45c6b2a450d43b1",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, ,Y, , , , , , , , , , ,AUG-2025, ,"22:55", ,"4e995f19bb49b13",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , , , , , , , , , ,Y,Pickup Truck,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"No Subject Vehicle, Unknown Crash Partner","Yes Crash Partner, No Subject Vehicle",Unknown,,Y, , ,Y, , , , , , , , , , , ,Y,Y,Y, , ,New York State Police - #B130-2025-02599C, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11541",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EA4PF",Y,,TESLA, ,Model 3, ,2023, ,b1c975ee686d972,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"00:15", ,"5ac0eb10e0e8a77",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,New Melle, ,MO,, ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Unknown,Unknown, , , , , , , , , , ,Y,Lane / Road Departure,Unknown,Unknown,Unknown,54, ,Y,Y,Y,Y,Y,Y, ,Y,Y,Y, ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11540",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE1PA",Y,,TESLA, ,Model Y, ,2023, ,"92cecfbb47e7d1d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"16:09", ,"7b4e1cf6e180c8c",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Cameron, ,TX,, ,Unknown, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,24, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11539",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EB6RF",Y,,TESLA, ,Model 3, ,2024, ,e80aff45f10eac4,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"10:17", ,"0577e2fe200d66e",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,61, , , , , , , , , , , ,Y,Y, , , , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11538",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EB5JF",Y,,TESLA, ,Model 3, ,2018, ,"26e00e47e201c05",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"09:48", ,e654a0924139f97,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Chicago, ,IL,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,32, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11537",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EA2RF",Y,,TESLA, ,Model 3, ,2024, ,fd6d861bb2eaf57,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"02:01", ,"76e7f02d2b91fd0",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Commerce, ,CA,, ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,48, , ,Y, , , , , , , , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11536",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE9RA",Y,,TESLA, ,Model Y, ,2024, ,d712e57eb89f1c5,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"12:54", ,"079534a8115e10a",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Graysville, ,TN,, ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Proceeding Straight, ,Y, , , , , , , , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,63, , , , , , , , , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11535",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE3TF",Y,,TESLA, ,Model Y, ,2026, ,"452daa640a6d6c7",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"20:20", ,ffd4d1aeb85b487,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Phoenix, ,AZ,, ,Unknown, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y, , ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11534",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EA7PF",Y,,TESLA, ,Model 3, ,2023, ,"29477499d6a372f",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"22:01", ,"780821597c6825f",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Roseville, ,CA,, ,Street, , , , ,Y, , , ,Y, , , , , , , , , , ,SUV,Unknown,"Other, see Narrative",Y, , , , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,18, , , , , , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11533",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEF3NF",Y,,TESLA, ,Model Y, ,2022, ,"6ab24743b03bbd3",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"22:46", ,"08ca8ea48ae36cd",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Wetmore, ,CO,, ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,28, , , , , , , , , , , ,Y, , ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11532",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEEXTA",Y,,TESLA, ,Model Y, ,2026, ,"7bd250ccc759268",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,AUG-2025, ,"17:51", ,"3f363078dfd7903",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Riverpark West, ,TX,, ,Unknown, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,19, , , , , , , , , , , ,Y, , ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11531",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJYGDEE9MF",Y,,TESLA, ,Model Y, ,2021, ,e89ee863cbd0792,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"01:28", ,f9037f784500b95,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Santa Ana, ,CA,, ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Unknown,Proceeding Straight, ,Y, , , ,Y, , , , , ,Lane / Road Departure,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,24, , , ,Y, , , , , , , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11530",1,"Tesla, Inc.","5-Day",,,AUG-2025,"5YJ3E1EA1NF",Y,,TESLA, ,Model 3, ,2022, ,f44d7a47b49ad0d,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"21:06", ,e8e125bb73beca7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Cedarburg, ,WI,, ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Unknown,Proceeding Straight, , , , , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,30, , , , , , , , , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11529",1,"Tesla, Inc.","5-Day",,,AUG-2025,"7SAYGDEE0PA",Y,,TESLA, ,Model Y, ,2023, ,"477c5e7dfbd84f3",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,AUG-2025, ,"02:28", ,"94d33d534875cca",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,West Covina, ,CA,, ,Unknown, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,32, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
